step: 0  outter_loss: 1.0486177206039429
step: 15928  outter_loss: 0.08404023200273514
step: 15929  outter_loss: 0.08404064178466797
step: 15930  outter_loss: 0.08403904736042023
step: 15931  outter_loss: 0.08403825759887695
step: 15932  outter_loss: 0.08403639495372772
step: 15933  outter_loss: 0.08403824269771576
step: 15934  outter_loss: 0.08403441309928894
step: 15935  outter_loss: 0.08403696119785309
step: 15936  outter_loss: 0.0840337947010994
step: 15937  outter_loss: 0.08403566479682922
step: 15938  outter_loss: 0.08403205126523972
step: 15939  outter_loss: 0.08403334766626358
step: 15940  outter_loss: 0.08403114974498749
step: 15941  outter_loss: 0.0840315893292427
step: 15942  outter_loss: 0.08402981609106064
step: 15943  outter_loss: 0.08403094112873077
step: 15944  outter_loss: 0.08402716368436813
step: 15945  outter_loss: 0.08402921259403229
step: 15946  outter_loss: 0.0840265154838562
step: 15947  outter_loss: 0.08402758836746216
step: 15948  outter_loss: 0.08402583748102188
step: 15949  outter_loss: 0.08402678370475769
step: 15950  outter_loss: 0.08402302861213684
step: 15951  outter_loss: 0.08402534574270248
step: 15952  outter_loss: 0.08402220904827118
step: 15953  outter_loss: 0.08402347564697266
step: 15954  outter_loss: 0.08402107656002045
step: 15955  outter_loss: 0.08402250707149506
step: 15956  outter_loss: 0.08401965349912643
step: 15957  outter_loss: 0.08402065932750702
step: 15958  outter_loss: 0.08401774615049362
step: 15959  outter_loss: 0.08401931822299957
step: 15960  outter_loss: 0.08401710540056229
step: 15961  outter_loss: 0.08401710540056229
step: 15962  outter_loss: 0.08401650190353394
step: 15963  outter_loss: 0.08401598036289215
step: 15964  outter_loss: 0.08401487022638321
step: 15965  outter_loss: 0.08401329070329666
step: 15966  outter_loss: 0.08401443064212799
step: 15967  outter_loss: 0.08401341736316681
step: 15968  outter_loss: 0.08401221036911011
step: 15969  outter_loss: 0.0840115174651146
step: 15970  outter_loss: 0.08401027321815491
step: 15971  outter_loss: 0.08401189744472504
step: 15972  outter_loss: 0.0840073898434639
step: 15973  outter_loss: 0.0840100646018982
step: 15974  outter_loss: 0.08400727808475494
step: 15975  outter_loss: 0.08400774002075195
step: 15976  outter_loss: 0.08400436490774155
step: 15977  outter_loss: 0.08400648087263107
step: 15978  outter_loss: 0.08400492370128632
step: 15979  outter_loss: 0.08400469273328781
step: 15980  outter_loss: 0.0840037539601326
step: 15981  outter_loss: 0.08400297164916992
step: 15982  outter_loss: 0.08400212973356247
step: 15983  outter_loss: 0.0840018019080162
step: 15984  outter_loss: 0.0840010866522789
step: 15985  outter_loss: 0.08399961143732071
step: 15986  outter_loss: 0.08399967104196548
step: 15987  outter_loss: 0.0839996337890625
step: 15988  outter_loss: 0.08399675041437149
step: 15989  outter_loss: 0.08399868756532669
step: 15990  outter_loss: 0.08399531990289688
step: 15991  outter_loss: 0.08399596065282822
step: 15992  outter_loss: 0.0839955136179924
step: 15993  outter_loss: 0.0839935913681984
step: 15994  outter_loss: 0.08399388194084167
step: 15995  outter_loss: 0.08399197459220886
step: 15996  outter_loss: 0.0839926227927208
step: 15997  outter_loss: 0.08399102091789246
step: 15998  outter_loss: 0.08399108797311783
step: 15999  outter_loss: 0.08398967981338501
step: 16000  outter_loss: 0.08399072289466858
step: 16001  outter_loss: 0.08398675173521042
step: 16002  outter_loss: 0.08398930728435516
step: 16003  outter_loss: 0.08398517221212387
step: 16004  outter_loss: 0.08398741483688354
step: 16005  outter_loss: 0.0839838907122612
step: 16006  outter_loss: 0.08398623764514923
step: 16007  outter_loss: 0.08398296684026718
step: 16008  outter_loss: 0.0839843600988388
step: 16009  outter_loss: 0.08398155122995377
step: 16010  outter_loss: 0.08398327976465225
step: 16011  outter_loss: 0.08398105949163437
step: 16012  outter_loss: 0.08398180454969406
step: 16013  outter_loss: 0.08397895842790604
step: 16014  outter_loss: 0.08397963643074036
step: 16015  outter_loss: 0.08397820591926575
step: 16016  outter_loss: 0.08397895842790604
step: 16017  outter_loss: 0.08397571742534637
step: 16018  outter_loss: 0.0839780643582344
step: 16019  outter_loss: 0.08397454023361206
step: 16020  outter_loss: 0.08397533744573593
step: 16021  outter_loss: 0.08397544920444489
step: 16022  outter_loss: 0.08397287130355835
step: 16023  outter_loss: 0.0839732438325882
step: 16024  outter_loss: 0.08397196233272552
step: 16025  outter_loss: 0.08397264033555984
step: 16026  outter_loss: 0.08397054672241211
step: 16027  outter_loss: 0.0839722752571106
step: 16028  outter_loss: 0.08396811783313751
step: 16029  outter_loss: 0.08397026360034943
step: 16030  outter_loss: 0.08396673202514648
step: 16031  outter_loss: 0.0839691162109375
step: 16032  outter_loss: 0.08396431803703308
step: 16033  outter_loss: 0.08396706730127335
step: 16034  outter_loss: 0.08396336436271667
step: 16035  outter_loss: 0.08396591991186142
step: 16036  outter_loss: 0.0839621052145958
step: 16037  outter_loss: 0.08396526426076889
step: 16038  outter_loss: 0.08396052569150925
step: 16039  outter_loss: 0.08396334946155548
step: 16040  outter_loss: 0.08395913243293762
step: 16041  outter_loss: 0.08396144211292267
step: 16042  outter_loss: 0.08395863324403763
step: 16043  outter_loss: 0.08395927399396896
step: 16044  outter_loss: 0.08395803719758987
step: 16045  outter_loss: 0.0839579701423645
step: 16046  outter_loss: 0.08395581692457199
step: 16047  outter_loss: 0.08395828306674957
step: 16048  outter_loss: 0.08395297825336456
step: 16049  outter_loss: 0.08395526558160782
step: 16050  outter_loss: 0.08395339548587799
step: 16051  outter_loss: 0.08395448327064514
step: 16052  outter_loss: 0.08395082503557205
step: 16053  outter_loss: 0.08395322412252426
step: 16054  outter_loss: 0.08395085483789444
step: 16055  outter_loss: 0.08395147323608398
step: 16056  outter_loss: 0.08394818007946014
step: 16057  outter_loss: 0.08395098894834518
step: 16058  outter_loss: 0.08394698798656464
step: 16059  outter_loss: 0.08394914120435715
step: 16060  outter_loss: 0.08394618332386017
step: 16061  outter_loss: 0.08394830673933029
step: 16062  outter_loss: 0.08394354581832886
step: 16063  outter_loss: 0.08394589275121689
step: 16064  outter_loss: 0.08394306153059006
step: 16065  outter_loss: 0.08394445478916168
step: 16066  outter_loss: 0.08394034206867218
step: 16067  outter_loss: 0.08394227921962738
step: 16068  outter_loss: 0.08394284546375275
step: 16069  outter_loss: 0.08393813669681549
step: 16070  outter_loss: 0.08394098281860352
step: 16071  outter_loss: 0.08393891900777817
step: 16072  outter_loss: 0.0839400663971901
step: 16073  outter_loss: 0.08393576741218567
step: 16074  outter_loss: 0.08393806964159012
step: 16075  outter_loss: 0.08393525332212448
step: 16076  outter_loss: 0.08393607288599014
step: 16077  outter_loss: 0.08393573760986328
step: 16078  outter_loss: 0.08393365889787674
step: 16079  outter_loss: 0.0839330181479454
step: 16080  outter_loss: 0.0839340016245842
step: 16081  outter_loss: 0.0839306190609932
step: 16082  outter_loss: 0.08393283188343048
step: 16083  outter_loss: 0.08392910659313202
step: 16084  outter_loss: 0.08393081277608871
step: 16085  outter_loss: 0.08392809331417084
step: 16086  outter_loss: 0.08393003046512604
step: 16087  outter_loss: 0.08392733335494995
step: 16088  outter_loss: 0.08392716944217682
step: 16089  outter_loss: 0.08392558991909027
step: 16090  outter_loss: 0.08392637223005295
step: 16091  outter_loss: 0.08392349630594254
step: 16092  outter_loss: 0.08392520248889923
step: 16093  outter_loss: 0.08392254263162613
step: 16094  outter_loss: 0.08392397314310074
step: 16095  outter_loss: 0.0839204266667366
step: 16096  outter_loss: 0.08392284065485
step: 16097  outter_loss: 0.08391956984996796
step: 16098  outter_loss: 0.08392052352428436
step: 16099  outter_loss: 0.08391804993152618
step: 16100  outter_loss: 0.08392046391963959
step: 16101  outter_loss: 0.08391666412353516
step: 16102  outter_loss: 0.08391904085874557
step: 16103  outter_loss: 0.08391474932432175
step: 16104  outter_loss: 0.08391699939966202
step: 16105  outter_loss: 0.08391427993774414
step: 16106  outter_loss: 0.08391433954238892
step: 16107  outter_loss: 0.08391334861516953
step: 16108  outter_loss: 0.0839129164814949
step: 16109  outter_loss: 0.08391115069389343
step: 16110  outter_loss: 0.0839119404554367
step: 16111  outter_loss: 0.08391046524047852
step: 16112  outter_loss: 0.08391101658344269
step: 16113  outter_loss: 0.08390823006629944
step: 16114  outter_loss: 0.08390998095273972
step: 16115  outter_loss: 0.08390583097934723
step: 16116  outter_loss: 0.08390886336565018
step: 16117  outter_loss: 0.08390478044748306
step: 16118  outter_loss: 0.08390745520591736
step: 16119  outter_loss: 0.0839046984910965
step: 16120  outter_loss: 0.08390571177005768
step: 16121  outter_loss: 0.08390221744775772
step: 16122  outter_loss: 0.08390411734580994
step: 16123  outter_loss: 0.08389998972415924
step: 16124  outter_loss: 0.08390267193317413
step: 16125  outter_loss: 0.08389949053525925
step: 16126  outter_loss: 0.0839017778635025
step: 16127  outter_loss: 0.0838988795876503
step: 16128  outter_loss: 0.08389897644519806
step: 16129  outter_loss: 0.08389665186405182
step: 16130  outter_loss: 0.08389823138713837
step: 16131  outter_loss: 0.08389457315206528
step: 16132  outter_loss: 0.08389647305011749
step: 16133  outter_loss: 0.08389456570148468
step: 16134  outter_loss: 0.08389507234096527
step: 16135  outter_loss: 0.08389364182949066
step: 16136  outter_loss: 0.08389325439929962
step: 16137  outter_loss: 0.08389238268136978
step: 16138  outter_loss: 0.08389199525117874
step: 16139  outter_loss: 0.08389044553041458
step: 16140  outter_loss: 0.08389143645763397
step: 16141  outter_loss: 0.08388866484165192
step: 16142  outter_loss: 0.0838904082775116
step: 16143  outter_loss: 0.08388645201921463
step: 16144  outter_loss: 0.0838887020945549
step: 16145  outter_loss: 0.08388535678386688
step: 16146  outter_loss: 0.08388696610927582
step: 16147  outter_loss: 0.08388411998748779
step: 16148  outter_loss: 0.0838862806558609
step: 16149  outter_loss: 0.08388186246156693
step: 16150  outter_loss: 0.08388422429561615
step: 16151  outter_loss: 0.0838821604847908
step: 16152  outter_loss: 0.08388284593820572
step: 16153  outter_loss: 0.08388061821460724
step: 16154  outter_loss: 0.08388169854879379
step: 16155  outter_loss: 0.08387913554906845
step: 16156  outter_loss: 0.08388026803731918
step: 16157  outter_loss: 0.08387754112482071
step: 16158  outter_loss: 0.0838790014386177
step: 16159  outter_loss: 0.08387485146522522
step: 16160  outter_loss: 0.08387657254934311
step: 16161  outter_loss: 0.08387477695941925
step: 16162  outter_loss: 0.08387677371501923
step: 16163  outter_loss: 0.08387323468923569
step: 16164  outter_loss: 0.08387452363967896
step: 16165  outter_loss: 0.08387134224176407
step: 16166  outter_loss: 0.08387361466884613
step: 16167  outter_loss: 0.0838702842593193
step: 16168  outter_loss: 0.08387178927659988
step: 16169  outter_loss: 0.08386863768100739
step: 16170  outter_loss: 0.08387043327093124
step: 16171  outter_loss: 0.08386771380901337
step: 16172  outter_loss: 0.08386989682912827
step: 16173  outter_loss: 0.08386465162038803
step: 16174  outter_loss: 0.0838673859834671
step: 16175  outter_loss: 0.08386547863483429
step: 16176  outter_loss: 0.0838661640882492
step: 16177  outter_loss: 0.08386312425136566
step: 16178  outter_loss: 0.08386532962322235
step: 16179  outter_loss: 0.08386261761188507
step: 16180  outter_loss: 0.08386306464672089
step: 16181  outter_loss: 0.0838608667254448
step: 16182  outter_loss: 0.08386185020208359
step: 16183  outter_loss: 0.08385977149009705
step: 16184  outter_loss: 0.08385990560054779
step: 16185  outter_loss: 0.08385854214429855
step: 16186  outter_loss: 0.08385910838842392
step: 16187  outter_loss: 0.0838567391037941
step: 16188  outter_loss: 0.08385767787694931
step: 16189  outter_loss: 0.08385474234819412
step: 16190  outter_loss: 0.0838562399148941
step: 16191  outter_loss: 0.08385465294122696
step: 16192  outter_loss: 0.08385496586561203
step: 16193  outter_loss: 0.08385323733091354
step: 16194  outter_loss: 0.08385246247053146
step: 16195  outter_loss: 0.08385320007801056
step: 16196  outter_loss: 0.08385038375854492
step: 16197  outter_loss: 0.08385179936885834
step: 16198  outter_loss: 0.08384927362203598
step: 16199  outter_loss: 0.0838504284620285
step: 16200  outter_loss: 0.0838470458984375
step: 16201  outter_loss: 0.08384889364242554
step: 16202  outter_loss: 0.0838460847735405
step: 16203  outter_loss: 0.08384784311056137
step: 16204  outter_loss: 0.08384384214878082
step: 16205  outter_loss: 0.08384563028812408
step: 16206  outter_loss: 0.08384387940168381
step: 16207  outter_loss: 0.0838443785905838
step: 16208  outter_loss: 0.08384145796298981
step: 16209  outter_loss: 0.08384261280298233
step: 16210  outter_loss: 0.0838419646024704
step: 16211  outter_loss: 0.083840511739254
step: 16212  outter_loss: 0.0838409960269928
step: 16213  outter_loss: 0.08383800834417343
step: 16214  outter_loss: 0.08383971452713013
step: 16215  outter_loss: 0.08383709192276001
step: 16216  outter_loss: 0.08383828401565552
step: 16217  outter_loss: 0.08383611589670181
step: 16218  outter_loss: 0.08383718878030777
step: 16219  outter_loss: 0.08383304625749588
step: 16220  outter_loss: 0.08383603394031525
step: 16221  outter_loss: 0.0838327556848526
step: 16222  outter_loss: 0.08383402973413467
step: 16223  outter_loss: 0.08383065462112427
step: 16224  outter_loss: 0.08383229374885559
step: 16225  outter_loss: 0.0838308334350586
step: 16226  outter_loss: 0.0838303342461586
step: 16227  outter_loss: 0.08382925391197205
step: 16228  outter_loss: 0.083829365670681
step: 16229  outter_loss: 0.08382706344127655
step: 16230  outter_loss: 0.0838288739323616
step: 16231  outter_loss: 0.0838259682059288
step: 16232  outter_loss: 0.08382684737443924
step: 16233  outter_loss: 0.08382482081651688
step: 16234  outter_loss: 0.08382564783096313
step: 16235  outter_loss: 0.08382365107536316
step: 16236  outter_loss: 0.08382367342710495
step: 16237  outter_loss: 0.08382371813058853
step: 16238  outter_loss: 0.08382070064544678
step: 16239  outter_loss: 0.08382286876440048
step: 16240  outter_loss: 0.0838196873664856
step: 16241  outter_loss: 0.08382133394479752
step: 16242  outter_loss: 0.08381828665733337
step: 16243  outter_loss: 0.08381921052932739
step: 16244  outter_loss: 0.0838174819946289
step: 16245  outter_loss: 0.08381763100624084
step: 16246  outter_loss: 0.08381608128547668
step: 16247  outter_loss: 0.08381699025630951
step: 16248  outter_loss: 0.08381364494562149
step: 16249  outter_loss: 0.08381608128547668
step: 16250  outter_loss: 0.08381222188472748
step: 16251  outter_loss: 0.0838141068816185
step: 16252  outter_loss: 0.08381094038486481
step: 16253  outter_loss: 0.08381254225969315
step: 16254  outter_loss: 0.08381049335002899
step: 16255  outter_loss: 0.08381206542253494
step: 16256  outter_loss: 0.08380699902772903
step: 16257  outter_loss: 0.08381031453609467
step: 16258  outter_loss: 0.08380760997533798
step: 16259  outter_loss: 0.08380794525146484
step: 16260  outter_loss: 0.08380570262670517
step: 16261  outter_loss: 0.08380571007728577
step: 16262  outter_loss: 0.08380543440580368
step: 16263  outter_loss: 0.08380443602800369
step: 16264  outter_loss: 0.08380429446697235
step: 16265  outter_loss: 0.08380237221717834
step: 16266  outter_loss: 0.08380383998155594
step: 16267  outter_loss: 0.08379979431629181
step: 16268  outter_loss: 0.08380265533924103
step: 16269  outter_loss: 0.0837995857000351
step: 16270  outter_loss: 0.08380161225795746
step: 16271  outter_loss: 0.08379680663347244
step: 16272  outter_loss: 0.08379997313022614
step: 16273  outter_loss: 0.08379682898521423
step: 16274  outter_loss: 0.08379746228456497
step: 16275  outter_loss: 0.08379507809877396
